node0,node1,del1,del2,A,zConnect
642,643,0.6459809982266673,0.7256459801551518,55.455956766396774,false
643,644,0.7256459801551536,0.8151355689421784,62.295009007483955,false
644,645,0.8151355689421802,0.9156613747279696,69.97748075268942,false
645,646,0.9156613747279678,1.0285844283016274,78.60738589675336,false
646,647,1.0285844283016239,1.155433608258182,88.3015657474011,false
647,648,1.155433608258182,1.2979263406669368,99.19127095364504,false
648,649,1.2979263406669332,1.4579918515063923,111.42393852386482,false
649,650,1.4579918515063923,1.6377972866832664,125.16518799292362,false
650,651,1.6377972866832664,1.839777053277512,140.60106376466396,false
651,652,1.839777053277512,2.066665779268135,157.9405539891231,false
652,653,2.066665779268128,2.3215353379851464,177.41842007784564,false
653,654,2.3215353379851535,2.607836438566494,199.2983751664354,false
654,655,2.607836438566487,2.929445345517557,223.87665455792813,false
655,656,2.929445345517564,3.290716359915507,251.4860264876405,false
656,657,3.2907163599155,3.6965407728070474,282.50029751171536,false
657,658,3.6965407728070545,4.15241308897734,317.33937351835266,false
658,659,4.15241308897734,4.6645054177007665,356.4749448833566,false
659,660,4.6645054177007665,5.239751037659488,400.43687274199215,false
660,661,5.239751037659488,5.885938267424464,449.8203628416437,false
661,662,5.885938267424464,6.6118159124229265,505.29402410291505,false
662,663,6.611815912422941,7.427211716051232,567.608920994983,false
663,664,7.427211716051232,8.343165418656355,637.6087422863907,false
664,665,8.343165418656326,9.372078225887833,716.2412238471961,false
665,666,9.372078225887861,10.527880710089875,804.5709801571505,false
666,667,10.527880710089903,11.826221417969748,903.7939182472148,false
667,668,11.826221417969748,13.28467873812491,1015.2534292264749,false
668,669,13.28467873812491,14.92299889692788,1140.458576613456,false
669,670,14.922998896927936,16.763363305023745,1281.104527725808,false
670,671,16.763363305023745,18.83068887407518,1439.095504751366,false
671,672,18.830688874075122,21.15296536978053,1616.5705662378546,false
672,673,21.15296536978053,23.76163436862646,1815.9325680598802,false
673,674,23.761634368626403,26.692014949114764,2039.8806959691706,false
674,675,26.692014949114764,29.98378188094938,2291.4470101901143,false
675,676,29.983781880949437,33.68150278644157,2574.037496842203,false
676,677,33.68150278644157,37.83524154682618,2891.4781819894497,false
677,678,37.83524154682618,42.501236123078684,3248.066932660363,false
678,679,42.50123612307857,47.7426599683281,3648.63164617861,false
679,680,47.7426599683281,53.63047734072097,4098.595615636615,false
680,681,53.63047734072097,60.24440409691533,4604.050956502983,false
681,682,60.24440409691533,67.67398697450517,5171.8410884952755,false
682,683,67.67398697450494,76.01981597590361,5809.653389449984,false
683,684,76.01981597590338,85.39488626829916,6526.123275641425,false
684,685,85.39488626829916,95.92612803860607,7330.951117705297,false
685,686,95.92612803860607,107.75612501629348,8235.033575105494,false
686,687,107.75612501629348,121.04504493138711,9250.611127296967,false
687,688,121.04504493138711,135.97280804433285,10391.433799026643,false
688,689,135.97280804433285,152.74152310770705,11672.947323546796,false
689,690,152.7415231077066,171.5782237405556,13112.50226422666,false
690,691,171.5782237405556,192.73794226344762,14729.588925884604,false
691,692,192.73794226344762,216.50716261126172,16546.101236333187,false
692,693,216.50716261126172,243.20769907311205,18586.633170860518,false
693,694,243.20769907311205,273.20105337411496,20878.811732974216,false
694,695,273.2010533741159,306.8933090900564,23453.67099967356,false
695,696,306.8933090900564,344.7406296610134,26346.072295493108,false
696,697,344.7406296610143,387.255434442196,29595.176184103988,false
697,698,387.2554344421951,435.01333641026395,33244.97266782296,false
698,699,435.01333641026486,488.6609354556049,37344.876773463184,false
699,700,488.6609354556058,548.9245727748075,41950.39758823412,false
700,1601,548.9245727748075,0.0,47123.8898038469,false
701,702,0.1,0.006166201648901373,0.47123889803846897,false
702,703,0.006166201648901373,0.006926642504399644,0.5293539794406945,false
703,704,0.006926642504399644,0.007780863993039233,0.5946360470582887,false
704,705,0.007780863993039261,0.008740431520714353,0.6679689625356289,false
705,706,0.008740431520714353,0.009818336785817117,0.7503455888996716,false
706,707,0.009818336785817117,0.011029173675380616,0.842881233050052,false
707,708,0.011029173675380616,0.012389335853443678,0.9468287460312772,false
708,709,0.01238933585344365,0.013917238716809582,1.063595485531383,false
709,710,0.013917238716809582,0.015633568723284474,1.194762370264336,false
710,711,0.015633568723284474,0.017561563468079078,1.342105284215721,false
711,712,0.017561563468079133,0.019727326300362225,1.5076191205463259,false
712,713,0.01972732630036217,0.02216017973959633,1.6935447906868855,false
713,714,0.022160179739596386,0.02489306247660139,1.9023995643033214,false
714,715,0.024893062476601335,0.027962975334389795,2.137011150908849,false
715,716,0.02796297533438985,0.03141148222669199,2.400555984557944,false
716,717,0.03141148222669188,0.03528527289670513,2.6966022299631693,false
717,718,0.035285272896705244,0.03963679505505713,3.0291580922997694,false
718,719,0.03963679505505713,0.044524964475570306,3.4027260847702046,false
719,720,0.04452496447557042,0.05001596266290109,3.8223639886636,false
720,721,0.05001596266290109,0.05618413289176838,4.293753331255574,false
721,722,0.05618413289176849,0.06311298674935473,4.823276308678851,false
722,723,0.06311298674935473,0.07089633480857427,5.4181021952325,false
723,724,0.07089633480857405,0.0796395567405277,6.086284409035676,false
724,725,0.07963955674052792,0.08946102806235223,6.836869548209245,false
725,726,0.08946102806235223,0.10049372283736191,7.680019873839074,false
726,727,0.10049372283736213,0.11288701402664159,8.627150898032308,false
727,728,0.11288701402664159,0.12680869586725407,9.691085939887664,false
728,729,0.12680869586725407,0.14244725565828809,10.886229741931269,false
729,730,0.14244725565828809,0.1600144257127205,12.228763497631583,false
730,731,0.1600144257127205,0.17974805002627559,13.736863930494,false
731,732,0.17974805002627603,0.20191530447545247,15.430949390872915,false
732,733,0.20191530447545247,0.22681631414335124,17.3339563024352,false
733,734,0.22681631414335168,0.25478821674872165,19.4716497011164,false
734,735,0.25478821674872076,0.2862097271934525,21.872972070993484,false
735,736,0.2862097271934534,0.321506265028491,24.570435200004155,false
736,737,0.3215062650284901,0.36115571425950677,27.60056036089395,false
737,738,0.36115571425950677,0.40569489347504817,31.004372777052875,false
738,739,0.40569489347504906,0.4557268238969838,34.82795706787319,false
739,740,0.4557268238969838,0.5119288937562256,39.12308119386891,false
740,741,0.5119288937562274,0.5750620295322246,43.947897349223645,false
741,742,0.5750620295322246,0.6459809982266691,49.36772929123427,false
742,743,0.6459809982266673,0.7256459801551518,55.455956766396774,false
743,744,0.7256459801551536,0.8151355689421784,62.295009007483955,false
744,745,0.8151355689421802,0.9156613747279696,69.97748075268942,false
745,746,0.9156613747279678,1.0285844283016274,78.60738589675336,false
746,747,1.0285844283016239,1.155433608258182,88.3015657474011,false
747,748,1.155433608258182,1.2979263406669368,99.19127095364504,false
748,749,1.2979263406669332,1.4579918515063923,111.42393852386482,false
749,750,1.4579918515063923,1.6377972866832664,125.16518799292362,false
750,751,1.6377972866832664,1.839777053277512,140.60106376466396,false
751,752,1.839777053277512,2.066665779268135,157.9405539891231,false
752,753,2.066665779268128,2.3215353379851464,177.41842007784564,false
753,754,2.3215353379851535,2.607836438566494,199.2983751664354,false
754,755,2.607836438566487,2.929445345517557,223.87665455792813,false
755,756,2.929445345517564,3.290716359915507,251.4860264876405,false
756,757,3.2907163599155,3.6965407728070474,282.50029751171536,false
757,758,3.6965407728070545,4.15241308897734,317.33937351835266,false
758,759,4.15241308897734,4.6645054177007665,356.4749448833566,false
759,760,4.6645054177007665,5.239751037659488,400.43687274199215,false
760,761,5.239751037659488,5.885938267424464,449.8203628416437,false
761,762,5.885938267424464,6.6118159124229265,505.29402410291505,false
762,763,6.611815912422941,7.427211716051232,567.608920994983,false
763,764,7.427211716051232,8.343165418656355,637.6087422863907,false
764,765,8.343165418656326,9.372078225887833,716.2412238471961,false
765,766,9.372078225887861,10.527880710089875,804.5709801571505,false
766,767,10.527880710089903,11.826221417969748,903.7939182472148,false
767,768,11.826221417969748,13.28467873812491,1015.2534292264749,false
768,769,13.28467873812491,14.92299889692788,1140.458576613456,false
769,770,14.922998896927936,16.763363305023745,1281.104527725808,false
770,771,16.763363305023745,18.83068887407518,1439.095504751366,false
771,772,18.830688874075122,21.15296536978053,1616.5705662378546,false
772,773,21.15296536978053,23.76163436862646,1815.9325680598802,false
773,774,23.761634368626403,26.692014949114764,2039.8806959691706,false
774,775,26.692014949114764,29.98378188094938,2291.4470101901143,false
775,776,29.983781880949437,33.68150278644157,2574.037496842203,false
776,777,33.68150278644157,37.83524154682618,2891.4781819894497,false
777,778,37.83524154682618,42.501236123078684,3248.066932660363,false
778,779,42.50123612307857,47.7426599683281,3648.63164617861,false
779,780,47.7426599683281,53.63047734072097,4098.595615636615,false
780,781,53.63047734072097,60.24440409691533,4604.050956502983,false
781,782,60.24440409691533,67.67398697450517,5171.8410884952755,false
782,783,67.67398697450494,76.01981597590361,5809.653389449984,false
783,784,76.01981597590338,85.39488626829916,6526.123275641425,false
784,785,85.39488626829916,95.92612803860607,7330.951117705297,false
785,786,95.92612803860607,107.75612501629348,8235.033575105494,false
786,787,107.75612501629348,121.04504493138711,9250.611127296967,false
787,788,121.04504493138711,135.97280804433285,10391.433799026643,false
788,789,135.97280804433285,152.74152310770705,11672.947323546796,false
789,790,152.7415231077066,171.5782237405556,13112.50226422666,false
790,791,171.5782237405556,192.73794226344762,14729.588925884604,false
791,792,192.73794226344762,216.50716261126172,16546.101236333187,false
792,793,216.50716261126172,243.20769907311205,18586.633170860518,false
793,794,243.20769907311205,273.20105337411496,20878.811732974216,false
794,795,273.2010533741159,306.8933090900564,23453.67099967356,false
795,796,306.8933090900564,344.7406296610134,26346.072295493108,false
796,797,344.7406296610143,387.255434442196,29595.176184103988,false
797,798,387.2554344421951,435.01333641026395,33244.97266782296,false
798,799,435.01333641026486,488.6609354556049,37344.876773463184,false
799,800,488.6609354556058,548.9245727748075,41950.39758823412,false
800,1601,548.9245727748075,0.0,47123.8898038469,false
801,802,0.1,0.006166201648901373,0.7853981633974483,false
802,803,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
803,804,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
804,805,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
805,806,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
806,807,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
807,808,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
808,809,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
809,810,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
810,811,0.015633568723284474,0.017561563468079078,2.236842140359535,false
811,812,0.017561563468079133,0.019727326300362225,2.512698534243876,false
812,813,0.01972732630036217,0.02216017973959633,2.822574651144809,false
813,814,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
814,815,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
815,816,0.02796297533438985,0.03141148222669199,4.000926640929906,false
816,817,0.03141148222669188,0.03528527289670513,4.494337049938616,false
817,818,0.035285272896705244,0.03963679505505713,5.048596820499616,false
818,819,0.03963679505505713,0.044524964475570306,5.671210141283675,false
819,820,0.04452496447557042,0.05001596266290109,6.370606647772666,false
820,821,0.05001596266290109,0.05618413289176838,7.156255552092623,false
821,822,0.05618413289176849,0.06311298674935473,8.038793847798086,false
822,823,0.06311298674935473,0.07089633480857427,9.030170325387498,false
823,824,0.07089633480857405,0.0796395567405277,10.143807348392793,false
824,825,0.07963955674052792,0.08946102806235223,11.39478258034874,false
825,826,0.08946102806235223,0.10049372283736191,12.800033123065122,false
826,827,0.10049372283736213,0.11288701402664159,14.37858483005385,false
827,828,0.11288701402664159,0.12680869586725407,16.151809899812775,false
828,829,0.12680869586725407,0.14244725565828809,18.143716236552116,false
829,830,0.14244725565828809,0.1600144257127205,20.381272496052638,false
830,831,0.1600144257127205,0.17974805002627559,22.894773217490002,false
831,832,0.17974805002627603,0.20191530447545247,25.718248984788193,false
832,833,0.20191530447545247,0.22681631414335124,28.889927170725333,false
833,834,0.22681631414335168,0.25478821674872165,32.452749501860666,false
834,835,0.25478821674872076,0.2862097271934525,36.454953451655804,false
835,836,0.2862097271934534,0.321506265028491,40.95072533334026,false
836,837,0.3215062650284901,0.36115571425950677,46.00093393482325,false
837,838,0.36115571425950677,0.40569489347504817,51.673954628421455,false
838,839,0.40569489347504906,0.4557268238969838,58.04659511312199,false
839,840,0.4557268238969838,0.5119288937562256,65.20513532311486,false
840,841,0.5119288937562274,0.5750620295322246,73.24649558203942,false
841,842,0.5750620295322246,0.6459809982266691,82.27954881872378,false
842,843,0.6459809982266673,0.7256459801551518,92.42659461066128,false
843,844,0.7256459801551536,0.8151355689421784,103.82501501247326,false
844,845,0.8151355689421802,0.9156613747279696,116.62913458781568,false
845,846,0.9156613747279678,1.0285844283016274,131.01230982792228,false
846,847,1.0285844283016239,1.155433608258182,147.1692762456685,false
847,848,1.155433608258182,1.2979263406669368,165.31878492274174,false
848,849,1.2979263406669332,1.4579918515063923,185.70656420644139,false
849,850,1.4579918515063923,1.6377972866832664,208.6086466548727,false
850,851,1.6377972866832664,1.839777053277512,234.33510627443994,false
851,852,1.839777053277512,2.066665779268135,263.23425664853846,false
852,853,2.066665779268128,2.3215353379851464,295.69736679640937,false
853,854,2.3215353379851535,2.607836438566494,332.1639586107256,false
854,855,2.607836438566487,2.929445345517557,373.1277575965469,false
855,856,2.929445345517564,3.290716359915507,419.1433774794008,false
856,857,3.2907163599155,3.6965407728070474,470.8338291861923,false
857,858,3.6965407728070545,4.15241308897734,528.8989558639211,false
858,859,4.15241308897734,4.6645054177007665,594.1249081389277,false
859,860,4.6645054177007665,5.239751037659488,667.3947879033203,false
860,861,5.239751037659488,5.885938267424464,749.7006047360729,false
861,862,5.885938267424464,6.6118159124229265,842.1567068381917,false
862,863,6.611815912422941,7.427211716051232,946.0148683249715,false
863,864,7.427211716051232,8.343165418656355,1062.6812371439846,false
864,865,8.343165418656326,9.372078225887833,1193.7353730786604,false
865,866,9.372078225887861,10.527880710089875,1340.9516335952508,false
866,867,10.527880710089903,11.826221417969748,1506.3231970786912,false
867,868,11.826221417969748,13.28467873812491,1692.0890487107913,false
868,869,13.28467873812491,14.92299889692788,1900.7642943557603,false
869,870,14.922998896927936,16.763363305023745,2135.1742128763467,false
870,871,16.763363305023745,18.83068887407518,2398.4925079189434,false
871,872,18.830688874075122,21.15296536978053,2694.284277063091,false
872,873,21.15296536978053,23.76163436862646,3026.5542800998,false
873,874,23.761634368626403,26.692014949114764,3399.8011599486176,false
874,875,26.692014949114764,29.98378188094938,3819.0783503168577,false
875,876,29.983781880949437,33.68150278644157,4290.062494737004,false
876,877,33.68150278644157,37.83524154682618,4819.130303315749,false
877,878,37.83524154682618,42.501236123078684,5413.444887767272,false
878,879,42.50123612307857,47.7426599683281,6081.052743631017,false
879,880,47.7426599683281,53.63047734072097,6830.992692727691,false
880,881,53.63047734072097,60.24440409691533,7673.418260838306,false
881,882,60.24440409691533,67.67398697450517,8619.735147492127,false
882,883,67.67398697450494,76.01981597590361,9682.755649083309,false
883,884,76.01981597590338,85.39488626829916,10876.87212606904,false
884,885,85.39488626829916,95.92612803860607,12218.251862842162,false
885,886,95.92612803860607,107.75612501629348,13725.055958509156,false
886,887,107.75612501629348,121.04504493138711,15417.685212161612,false
887,888,121.04504493138711,135.97280804433285,17319.056331711072,false
888,889,135.97280804433285,152.74152310770705,19454.91220591133,false
889,890,152.7415231077066,171.5782237405556,21854.170440377766,false
890,891,171.5782237405556,192.73794226344762,24549.314876474342,false
891,892,192.73794226344762,216.50716261126172,27576.835393888647,false
892,893,216.50716261126172,243.20769907311205,30977.721951434196,false
893,894,243.20769907311205,273.20105337411496,34798.01955495703,false
894,895,273.2010533741159,306.8933090900564,39089.45166612259,false
895,896,306.8933090900564,344.7406296610134,43910.12049248851,false
896,897,344.7406296610143,387.255434442196,49325.29364017332,false
897,898,387.2554344421951,435.01333641026395,55408.287779704944,false
898,899,435.01333641026486,488.6609354556049,62241.4612891053,false
899,900,488.6609354556058,548.9245727748075,69917.32931372353,false
900,1601,548.9245727748075,0.0,78539.81633974484,false
901,902,0.1,0.006166201648901373,0.7853981633974483,false
902,903,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
903,904,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
904,905,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
905,906,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
906,907,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
907,908,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
908,909,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
909,910,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
910,911,0.015633568723284474,0.017561563468079078,2.236842140359535,false
911,912,0.017561563468079133,0.019727326300362225,2.512698534243876,false
912,913,0.01972732630036217,0.02216017973959633,2.822574651144809,false
913,914,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
914,915,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
915,916,0.02796297533438985,0.03141148222669199,4.000926640929906,false
916,917,0.03141148222669188,0.03528527289670513,4.494337049938616,false
917,918,0.035285272896705244,0.03963679505505713,5.048596820499616,false
918,919,0.03963679505505713,0.044524964475570306,5.671210141283675,false
919,920,0.04452496447557042,0.05001596266290109,6.370606647772666,false
920,921,0.05001596266290109,0.05618413289176838,7.156255552092623,false
921,922,0.05618413289176849,0.06311298674935473,8.038793847798086,false
922,923,0.06311298674935473,0.07089633480857427,9.030170325387498,false
923,924,0.07089633480857405,0.0796395567405277,10.143807348392793,false
924,925,0.07963955674052792,0.08946102806235223,11.39478258034874,false
925,926,0.08946102806235223,0.10049372283736191,12.800033123065122,false
926,927,0.10049372283736213,0.11288701402664159,14.37858483005385,false
927,928,0.11288701402664159,0.12680869586725407,16.151809899812775,false
928,929,0.12680869586725407,0.14244725565828809,18.143716236552116,false
929,930,0.14244725565828809,0.1600144257127205,20.381272496052638,false
930,931,0.1600144257127205,0.17974805002627559,22.894773217490002,false
931,932,0.17974805002627603,0.20191530447545247,25.718248984788193,false
932,933,0.20191530447545247,0.22681631414335124,28.889927170725333,false
933,934,0.22681631414335168,0.25478821674872165,32.452749501860666,false
934,935,0.25478821674872076,0.2862097271934525,36.454953451655804,false
935,936,0.2862097271934534,0.321506265028491,40.95072533334026,false
936,937,0.3215062650284901,0.36115571425950677,46.00093393482325,false
937,938,0.36115571425950677,0.40569489347504817,51.673954628421455,false
938,939,0.40569489347504906,0.4557268238969838,58.04659511312199,false
939,940,0.4557268238969838,0.5119288937562256,65.20513532311486,false
940,941,0.5119288937562274,0.5750620295322246,73.24649558203942,false
941,942,0.5750620295322246,0.6459809982266691,82.27954881872378,false
942,943,0.6459809982266673,0.7256459801551518,92.42659461066128,false
943,944,0.7256459801551536,0.8151355689421784,103.82501501247326,false
944,945,0.8151355689421802,0.9156613747279696,116.62913458781568,false
945,946,0.9156613747279678,1.0285844283016274,131.01230982792228,false
946,947,1.0285844283016239,1.155433608258182,147.1692762456685,false
947,948,1.155433608258182,1.2979263406669368,165.31878492274174,false
948,949,1.2979263406669332,1.4579918515063923,185.70656420644139,false
949,950,1.4579918515063923,1.6377972866832664,208.6086466548727,false
950,951,1.6377972866832664,1.839777053277512,234.33510627443994,false
951,952,1.839777053277512,2.066665779268135,263.23425664853846,false
952,953,2.066665779268128,2.3215353379851464,295.69736679640937,false
953,954,2.3215353379851535,2.607836438566494,332.1639586107256,false
954,955,2.607836438566487,2.929445345517557,373.1277575965469,false
955,956,2.929445345517564,3.290716359915507,419.1433774794008,false
956,957,3.2907163599155,3.6965407728070474,470.8338291861923,false
957,958,3.6965407728070545,4.15241308897734,528.8989558639211,false
958,959,4.15241308897734,4.6645054177007665,594.1249081389277,false
959,960,4.6645054177007665,5.239751037659488,667.3947879033203,false
960,961,5.239751037659488,5.885938267424464,749.7006047360729,false
961,962,5.885938267424464,6.6118159124229265,842.1567068381917,false
962,963,6.611815912422941,7.427211716051232,946.0148683249715,false
963,964,7.427211716051232,8.343165418656355,1062.6812371439846,false
964,965,8.343165418656326,9.372078225887833,1193.7353730786604,false
965,966,9.372078225887861,10.527880710089875,1340.9516335952508,false
966,967,10.527880710089903,11.826221417969748,1506.3231970786912,false
967,968,11.826221417969748,13.28467873812491,1692.0890487107913,false
968,969,13.28467873812491,14.92299889692788,1900.7642943557603,false
969,970,14.922998896927936,16.763363305023745,2135.1742128763467,false
970,971,16.763363305023745,18.83068887407518,2398.4925079189434,false
971,972,18.830688874075122,21.15296536978053,2694.284277063091,false
972,973,21.15296536978053,23.76163436862646,3026.5542800998,false
973,974,23.761634368626403,26.692014949114764,3399.8011599486176,false
974,975,26.692014949114764,29.98378188094938,3819.0783503168577,false
975,976,29.983781880949437,33.68150278644157,4290.062494737004,false
976,977,33.68150278644157,37.83524154682618,4819.130303315749,false
977,978,37.83524154682618,42.501236123078684,5413.444887767272,false
978,979,42.50123612307857,47.7426599683281,6081.052743631017,false
979,980,47.7426599683281,53.63047734072097,6830.992692727691,false
980,981,53.63047734072097,60.24440409691533,7673.418260838306,false
981,982,60.24440409691533,67.67398697450517,8619.735147492127,false
982,983,67.67398697450494,76.01981597590361,9682.755649083309,false
983,984,76.01981597590338,85.39488626829916,10876.87212606904,false
984,985,85.39488626829916,95.92612803860607,12218.251862842162,false
985,986,95.92612803860607,107.75612501629348,13725.055958509156,false
986,987,107.75612501629348,121.04504493138711,15417.685212161612,false
987,988,121.04504493138711,135.97280804433285,17319.056331711072,false
988,989,135.97280804433285,152.74152310770705,19454.91220591133,false
989,990,152.7415231077066,171.5782237405556,21854.170440377766,false
990,991,171.5782237405556,192.73794226344762,24549.314876474342,false
991,992,192.73794226344762,216.50716261126172,27576.835393888647,false
992,993,216.50716261126172,243.20769907311205,30977.721951434196,false
993,994,243.20769907311205,273.20105337411496,34798.01955495703,false
994,995,273.2010533741159,306.8933090900564,39089.45166612259,false
995,996,306.8933090900564,344.7406296610134,43910.12049248851,false
996,997,344.7406296610143,387.255434442196,49325.29364017332,false
997,998,387.2554344421951,435.01333641026395,55408.287779704944,false
998,999,435.01333641026486,488.6609354556049,62241.4612891053,false
999,1000,488.6609354556058,548.9245727748075,69917.32931372353,false
1000,1601,548.9245727748075,0.0,78539.81633974484,false
1001,1002,0.1,0.006166201648901373,0.7853981633974483,false
1002,1003,0.006166201648901373,0.006926642504399644,0.8822566324011574,false
1003,1004,0.006926642504399644,0.007780863993039233,0.9910600784304812,false
1004,1005,0.007780863993039261,0.008740431520714353,1.1132816042260483,false
1005,1006,0.008740431520714353,0.009818336785817117,1.2505759814994528,false
1006,1007,0.009818336785817117,0.011029173675380616,1.4048020550834202,false
1007,1008,0.011029173675380616,0.012389335853443678,1.5780479100521285,false
1008,1009,0.01238933585344365,0.013917238716809582,1.7726591425523046,false
1009,1010,0.013917238716809582,0.015633568723284474,1.9912706171072267,false
1010,1011,0.015633568723284474,0.017561563468079078,2.236842140359535,false
1011,1012,0.017561563468079133,0.019727326300362225,2.512698534243876,false
1012,1013,0.01972732630036217,0.02216017973959633,2.822574651144809,false
1013,1014,0.022160179739596386,0.02489306247660139,3.1706659405055353,false
1014,1015,0.024893062476601335,0.027962975334389795,3.5616852515147484,false
1015,1016,0.02796297533438985,0.03141148222669199,4.000926640929906,false
1016,1017,0.03141148222669188,0.03528527289670513,4.494337049938616,false
1017,1018,0.035285272896705244,0.03963679505505713,5.048596820499616,false
1018,1019,0.03963679505505713,0.044524964475570306,5.671210141283675,false
1019,1020,0.04452496447557042,0.05001596266290109,6.370606647772666,false
1020,1021,0.05001596266290109,0.05618413289176838,7.156255552092623,false
1021,1022,0.05618413289176849,0.06311298674935473,8.038793847798086,false
1022,1023,0.06311298674935473,0.07089633480857427,9.030170325387498,false
1023,1024,0.07089633480857405,0.0796395567405277,10.143807348392793,false
1024,1025,0.07963955674052792,0.08946102806235223,11.39478258034874,false
1025,1026,0.08946102806235223,0.10049372283736191,12.800033123065122,false
1026,1027,0.10049372283736213,0.11288701402664159,14.37858483005385,false
1027,1028,0.11288701402664159,0.12680869586725407,16.151809899812775,false
1028,1029,0.12680869586725407,0.14244725565828809,18.143716236552116,false
1029,1030,0.14244725565828809,0.1600144257127205,20.381272496052638,false
1030,1031,0.1600144257127205,0.17974805002627559,22.894773217490002,false
1031,1032,0.17974805002627603,0.20191530447545247,25.718248984788193,false
1032,1033,0.20191530447545247,0.22681631414335124,28.889927170725333,false
1033,1034,0.22681631414335168,0.25478821674872165,32.452749501860666,false
1034,1035,0.25478821674872076,0.2862097271934525,36.454953451655804,false
1035,1036,0.2862097271934534,0.321506265028491,40.95072533334026,false
1036,1037,0.3215062650284901,0.36115571425950677,46.00093393482325,false
1037,1038,0.36115571425950677,0.40569489347504817,51.673954628421455,false
1038,1039,0.40569489347504906,0.4557268238969838,58.04659511312199,false
1039,1040,0.4557268238969838,0.5119288937562256,65.20513532311486,false
1040,1041,0.5119288937562274,0.5750620295322246,73.24649558203942,false
1041,1042,0.5750620295322246,0.6459809982266691,82.27954881872378,false
1042,1043,0.6459809982266673,0.7256459801551518,92.42659461066128,false
1043,1044,0.7256459801551536,0.8151355689421784,103.82501501247326,false
1044,1045,0.8151355689421802,0.9156613747279696,116.62913458781568,false
1045,1046,0.9156613747279678,1.0285844283016274,131.01230982792228,false
1046,1047,1.0285844283016239,1.155433608258182,147.1692762456685,false
1047,1048,1.155433608258182,1.2979263406669368,165.31878492274174,false
1048,1049,1.2979263406669332,1.4579918515063923,185.70656420644139,false
1049,1050,1.4579918515063923,1.6377972866832664,208.6086466548727,false
1050,1051,1.6377972866832664,1.839777053277512,234.33510627443994,false
1051,1052,1.839777053277512,2.066665779268135,263.23425664853846,false
1052,1053,2.066665779268128,2.3215353379851464,295.69736679640937,false
1053,1054,2.3215353379851535,2.607836438566494,332.1639586107256,false
1054,1055,2.607836438566487,2.929445345517557,373.1277575965469,false
1055,1056,2.929445345517564,3.290716359915507,419.1433774794008,false
1056,1057,3.2907163599155,3.6965407728070474,470.8338291861923,false
1057,1058,3.6965407728070545,4.15241308897734,528.8989558639211,false
1058,1059,4.15241308897734,4.6645054177007665,594.1249081389277,false
1059,1060,4.6645054177007665,5.239751037659488,667.3947879033203,false
1060,1061,5.239751037659488,5.885938267424464,749.7006047360729,false
1061,1062,5.885938267424464,6.6118159124229265,842.1567068381917,false
1062,1063,6.611815912422941,7.427211716051232,946.0148683249715,false
1063,1064,7.427211716051232,8.343165418656355,1062.6812371439846,false
1064,1065,8.343165418656326,9.372078225887833,1193.7353730786604,false
1065,1066,9.372078225887861,10.527880710089875,1340.9516335952508,false
1066,1067,10.527880710089903,11.826221417969748,1506.3231970786912,false
1067,1068,11.826221417969748,13.28467873812491,1692.0890487107913,false
1068,1069,13.28467873812491,14.92299889692788,1900.7642943557603,false
1069,1070,14.922998896927936,16.763363305023745,2135.1742128763467,false
1070,1071,16.763363305023745,18.83068887407518,2398.4925079189434,false
1071,1072,18.830688874075122,21.15296536978053,2694.284277063091,false
1072,1073,21.15296536978053,23.76163436862646,3026.5542800998,false
1073,1074,23.761634368626403,26.692014949114764,3399.8011599486176,false
1074,1075,26.692014949114764,29.98378188094938,3819.0783503168577,false
1075,1076,29.983781880949437,33.68150278644157,4290.062494737004,false
1076,1077,33.68150278644157,37.83524154682618,4819.130303315749,false
1077,1078,37.83524154682618,42.501236123078684,5413.444887767272,false
1078,1079,42.50123612307857,47.7426599683281,6081.052743631017,false
1079,1080,47.7426599683281,53.63047734072097,6830.992692727691,false
1080,1081,53.63047734072097,60.24440409691533,7673.418260838306,false
1081,1082,60.24440409691533,67.67398697450517,8619.735147492127,false
1082,1083,67.67398697450494,76.01981597590361,9682.755649083309,false
1083,1084,76.01981597590338,85.39488626829916,10876.87212606904,false
1084,1085,85.39488626829916,95.92612803860607,12218.251862842162,false
1085,1086,95.92612803860607,107.75612501629348,13725.055958509156,false
