connection,cell1,cell2,del1,del2,area,zConnect
1465,1479,1480,0.5,0.5,1.0,false
1466,1480,1481,0.5,0.5,1.0,false
1467,1481,1482,0.5,0.5,1.0,false
1468,1482,1483,0.5,0.5,1.0,false
1469,1483,1484,0.5,0.5,1.0,false
1470,1484,1485,0.5,0.5,1.0,false
1471,1485,1486,0.5,0.5,1.0,false
1472,1486,1487,0.5,0.5,1.0,false
1473,1487,1488,0.5,0.5,1.0,false
1474,1488,1489,0.5,0.5,1.0,false
1475,1489,1490,0.5,0.5,1.0,false
1476,1490,1491,0.5,0.5,1.0,false
1477,1491,1492,0.5,0.5,1.0,false
1478,1492,1493,0.5,0.5,1.0,false
1479,1493,1494,0.5,0.5,1.0,false
1480,1494,1495,0.5,0.5,1.0,false
1481,1495,1496,0.5,0.5,1.0,false
1482,1496,1497,0.5,0.5,1.0,false
1483,1497,1498,0.5,0.5,1.0,false
1484,1498,1499,0.5,0.5,1.0,false
1485,1499,1500,0.5,0.5,1.0,false
1486,1501,1502,0.5,0.5,1.0,false
1487,1502,1503,0.5,0.5,1.0,false
1488,1503,1504,0.5,0.5,1.0,false
1489,1504,1505,0.5,0.5,1.0,false
1490,1505,1506,0.5,0.5,1.0,false
1491,1506,1507,0.5,0.5,1.0,false
1492,1507,1508,0.5,0.5,1.0,false
1493,1508,1509,0.5,0.5,1.0,false
1494,1509,1510,0.5,0.5,1.0,false
1495,1510,1511,0.5,0.5,1.0,false
1496,1511,1512,0.5,0.5,1.0,false
1497,1512,1513,0.5,0.5,1.0,false
1498,1513,1514,0.5,0.5,1.0,false
1499,1514,1515,0.5,0.5,1.0,false
1500,1515,1516,0.5,0.5,1.0,false
1501,1516,1517,0.5,0.5,1.0,false
1502,1517,1518,0.5,0.5,1.0,false
1503,1518,1519,0.5,0.5,1.0,false
1504,1519,1520,0.5,0.5,1.0,false
1505,1520,1521,0.5,0.5,1.0,false
1506,1521,1522,0.5,0.5,1.0,false
1507,1522,1523,0.5,0.5,1.0,false
1508,1523,1524,0.5,0.5,1.0,false
1509,1524,1525,0.5,0.5,1.0,false
1510,1525,1526,0.5,0.5,1.0,false
1511,1526,1527,0.5,0.5,1.0,false
1512,1527,1528,0.5,0.5,1.0,false
1513,1528,1529,0.5,0.5,1.0,false
1514,1529,1530,0.5,0.5,1.0,false
1515,1530,1531,0.5,0.5,1.0,false
1516,1531,1532,0.5,0.5,1.0,false
1517,1532,1533,0.5,0.5,1.0,false
1518,1533,1534,0.5,0.5,1.0,false
1519,1534,1535,0.5,0.5,1.0,false
1520,1535,1536,0.5,0.5,1.0,false
1521,1536,1537,0.5,0.5,1.0,false
1522,1537,1538,0.5,0.5,1.0,false
1523,1538,1539,0.5,0.5,1.0,false
1524,1539,1540,0.5,0.5,1.0,false
1525,1540,1541,0.5,0.5,1.0,false
1526,1541,1542,0.5,0.5,1.0,false
1527,1542,1543,0.5,0.5,1.0,false
1528,1543,1544,0.5,0.5,1.0,false
1529,1544,1545,0.5,0.5,1.0,false
1530,1545,1546,0.5,0.5,1.0,false
1531,1546,1547,0.5,0.5,1.0,false
1532,1547,1548,0.5,0.5,1.0,false
1533,1548,1549,0.5,0.5,1.0,false
1534,1549,1550,0.5,0.5,1.0,false
1535,1550,1551,0.5,0.5,1.0,false
1536,1551,1552,0.5,0.5,1.0,false
1537,1552,1553,0.5,0.5,1.0,false
1538,1553,1554,0.5,0.5,1.0,false
1539,1554,1555,0.5,0.5,1.0,false
1540,1555,1556,0.5,0.5,1.0,false
1541,1556,1557,0.5,0.5,1.0,false
1542,1557,1558,0.5,0.5,1.0,false
1543,1558,1559,0.5,0.5,1.0,false
1544,1559,1560,0.5,0.5,1.0,false
1545,1560,1561,0.5,0.5,1.0,false
1546,1561,1562,0.5,0.5,1.0,false
1547,1562,1563,0.5,0.5,1.0,false
1548,1563,1564,0.5,0.5,1.0,false
1549,1564,1565,0.5,0.5,1.0,false
1550,1565,1566,0.5,0.5,1.0,false
1551,1566,1567,0.5,0.5,1.0,false
1552,1567,1568,0.5,0.5,1.0,false
1553,1568,1569,0.5,0.5,1.0,false
1554,1569,1570,0.5,0.5,1.0,false
1555,1570,1571,0.5,0.5,1.0,false
1556,1571,1572,0.5,0.5,1.0,false
1557,1572,1573,0.5,0.5,1.0,false
1558,1573,1574,0.5,0.5,1.0,false
1559,1574,1575,0.5,0.5,1.0,false
1560,1575,1576,0.5,0.5,1.0,false
1561,1576,1577,0.5,0.5,1.0,false
1562,1577,1578,0.5,0.5,1.0,false
1563,1578,1579,0.5,0.5,1.0,false
1564,1579,1580,0.5,0.5,1.0,false
1565,1580,1581,0.5,0.5,1.0,false
1566,1581,1582,0.5,0.5,1.0,false
1567,1582,1583,0.5,0.5,1.0,false
1568,1583,1584,0.5,0.5,1.0,false
1569,1584,1585,0.5,0.5,1.0,false
1570,1585,1586,0.5,0.5,1.0,false
1571,1586,1587,0.5,0.5,1.0,false
1572,1587,1588,0.5,0.5,1.0,false
1573,1588,1589,0.5,0.5,1.0,false
1574,1589,1590,0.5,0.5,1.0,false
1575,1590,1591,0.5,0.5,1.0,false
1576,1591,1592,0.5,0.5,1.0,false
1577,1592,1593,0.5,0.5,1.0,false
1578,1593,1594,0.5,0.5,1.0,false
1579,1594,1595,0.5,0.5,1.0,false
1580,1595,1596,0.5,0.5,1.0,false
1581,1596,1597,0.5,0.5,1.0,false
1582,1597,1598,0.5,0.5,1.0,false
1583,1598,1599,0.5,0.5,1.0,false
1584,1599,1600,0.5,0.5,1.0,false
1585,1601,1602,0.5,0.5,1.0,false
1586,1602,1603,0.5,0.5,1.0,false
1587,1603,1604,0.5,0.5,1.0,false
1588,1604,1605,0.5,0.5,1.0,false
1589,1605,1606,0.5,0.5,1.0,false
1590,1606,1607,0.5,0.5,1.0,false
1591,1607,1608,0.5,0.5,1.0,false
1592,1608,1609,0.5,0.5,1.0,false
1593,1609,1610,0.5,0.5,1.0,false
1594,1610,1611,0.5,0.5,1.0,false
1595,1611,1612,0.5,0.5,1.0,false
1596,1612,1613,0.5,0.5,1.0,false
1597,1613,1614,0.5,0.5,1.0,false
1598,1614,1615,0.5,0.5,1.0,false
1599,1615,1616,0.5,0.5,1.0,false
1600,1616,1617,0.5,0.5,1.0,false
1601,1617,1618,0.5,0.5,1.0,false
1602,1618,1619,0.5,0.5,1.0,false
1603,1619,1620,0.5,0.5,1.0,false
1604,1620,1621,0.5,0.5,1.0,false
1605,1621,1622,0.5,0.5,1.0,false
1606,1622,1623,0.5,0.5,1.0,false
1607,1623,1624,0.5,0.5,1.0,false
1608,1624,1625,0.5,0.5,1.0,false
1609,1625,1626,0.5,0.5,1.0,false
1610,1626,1627,0.5,0.5,1.0,false
1611,1627,1628,0.5,0.5,1.0,false
1612,1628,1629,0.5,0.5,1.0,false
1613,1629,1630,0.5,0.5,1.0,false
1614,1630,1631,0.5,0.5,1.0,false
1615,1631,1632,0.5,0.5,1.0,false
1616,1632,1633,0.5,0.5,1.0,false
1617,1633,1634,0.5,0.5,1.0,false
1618,1634,1635,0.5,0.5,1.0,false
1619,1635,1636,0.5,0.5,1.0,false
1620,1636,1637,0.5,0.5,1.0,false
1621,1637,1638,0.5,0.5,1.0,false
1622,1638,1639,0.5,0.5,1.0,false
1623,1639,1640,0.5,0.5,1.0,false
1624,1640,1641,0.5,0.5,1.0,false
1625,1641,1642,0.5,0.5,1.0,false
1626,1642,1643,0.5,0.5,1.0,false
1627,1643,1644,0.5,0.5,1.0,false
1628,1644,1645,0.5,0.5,1.0,false
1629,1645,1646,0.5,0.5,1.0,false
1630,1646,1647,0.5,0.5,1.0,false
1631,1647,1648,0.5,0.5,1.0,false
1632,1648,1649,0.5,0.5,1.0,false
1633,1649,1650,0.5,0.5,1.0,false
1634,1650,1651,0.5,0.5,1.0,false
1635,1651,1652,0.5,0.5,1.0,false
1636,1652,1653,0.5,0.5,1.0,false
1637,1653,1654,0.5,0.5,1.0,false
1638,1654,1655,0.5,0.5,1.0,false
1639,1655,1656,0.5,0.5,1.0,false
1640,1656,1657,0.5,0.5,1.0,false
1641,1657,1658,0.5,0.5,1.0,false
1642,1658,1659,0.5,0.5,1.0,false
1643,1659,1660,0.5,0.5,1.0,false
1644,1660,1661,0.5,0.5,1.0,false
1645,1661,1662,0.5,0.5,1.0,false
1646,1662,1663,0.5,0.5,1.0,false
1647,1663,1664,0.5,0.5,1.0,false
1648,1664,1665,0.5,0.5,1.0,false
1649,1665,1666,0.5,0.5,1.0,false
1650,1666,1667,0.5,0.5,1.0,false
1651,1667,1668,0.5,0.5,1.0,false
1652,1668,1669,0.5,0.5,1.0,false
1653,1669,1670,0.5,0.5,1.0,false
1654,1670,1671,0.5,0.5,1.0,false
1655,1671,1672,0.5,0.5,1.0,false
1656,1672,1673,0.5,0.5,1.0,false
1657,1673,1674,0.5,0.5,1.0,false
1658,1674,1675,0.5,0.5,1.0,false
1659,1675,1676,0.5,0.5,1.0,false
1660,1676,1677,0.5,0.5,1.0,false
1661,1677,1678,0.5,0.5,1.0,false
1662,1678,1679,0.5,0.5,1.0,false
1663,1679,1680,0.5,0.5,1.0,false
1664,1680,1681,0.5,0.5,1.0,false
1665,1681,1682,0.5,0.5,1.0,false
1666,1682,1683,0.5,0.5,1.0,false
1667,1683,1684,0.5,0.5,1.0,false
1668,1684,1685,0.5,0.5,1.0,false
1669,1685,1686,0.5,0.5,1.0,false
1670,1686,1687,0.5,0.5,1.0,false
1671,1687,1688,0.5,0.5,1.0,false
1672,1688,1689,0.5,0.5,1.0,false
1673,1689,1690,0.5,0.5,1.0,false
1674,1690,1691,0.5,0.5,1.0,false
1675,1691,1692,0.5,0.5,1.0,false
1676,1692,1693,0.5,0.5,1.0,false
1677,1693,1694,0.5,0.5,1.0,false
1678,1694,1695,0.5,0.5,1.0,false
1679,1695,1696,0.5,0.5,1.0,false
1680,1696,1697,0.5,0.5,1.0,false
1681,1697,1698,0.5,0.5,1.0,false
1682,1698,1699,0.5,0.5,1.0,false
1683,1699,1700,0.5,0.5,1.0,false
1684,1701,1702,0.5,0.5,1.0,false
1685,1702,1703,0.5,0.5,1.0,false
1686,1703,1704,0.5,0.5,1.0,false
1687,1704,1705,0.5,0.5,1.0,false
1688,1705,1706,0.5,0.5,1.0,false
1689,1706,1707,0.5,0.5,1.0,false
1690,1707,1708,0.5,0.5,1.0,false
1691,1708,1709,0.5,0.5,1.0,false
1692,1709,1710,0.5,0.5,1.0,false
1693,1710,1711,0.5,0.5,1.0,false
1694,1711,1712,0.5,0.5,1.0,false
1695,1712,1713,0.5,0.5,1.0,false
1696,1713,1714,0.5,0.5,1.0,false
1697,1714,1715,0.5,0.5,1.0,false
1698,1715,1716,0.5,0.5,1.0,false
1699,1716,1717,0.5,0.5,1.0,false
1700,1717,1718,0.5,0.5,1.0,false
1701,1718,1719,0.5,0.5,1.0,false
1702,1719,1720,0.5,0.5,1.0,false
1703,1720,1721,0.5,0.5,1.0,false
1704,1721,1722,0.5,0.5,1.0,false
1705,1722,1723,0.5,0.5,1.0,false
1706,1723,1724,0.5,0.5,1.0,false
1707,1724,1725,0.5,0.5,1.0,false
1708,1725,1726,0.5,0.5,1.0,false
1709,1726,1727,0.5,0.5,1.0,false
1710,1727,1728,0.5,0.5,1.0,false
1711,1728,1729,0.5,0.5,1.0,false
1712,1729,1730,0.5,0.5,1.0,false
1713,1730,1731,0.5,0.5,1.0,false
1714,1731,1732,0.5,0.5,1.0,false
1715,1732,1733,0.5,0.5,1.0,false
1716,1733,1734,0.5,0.5,1.0,false
1717,1734,1735,0.5,0.5,1.0,false
1718,1735,1736,0.5,0.5,1.0,false
1719,1736,1737,0.5,0.5,1.0,false
1720,1737,1738,0.5,0.5,1.0,false
1721,1738,1739,0.5,0.5,1.0,false
1722,1739,1740,0.5,0.5,1.0,false
1723,1740,1741,0.5,0.5,1.0,false
1724,1741,1742,0.5,0.5,1.0,false
1725,1742,1743,0.5,0.5,1.0,false
1726,1743,1744,0.5,0.5,1.0,false
1727,1744,1745,0.5,0.5,1.0,false
1728,1745,1746,0.5,0.5,1.0,false
1729,1746,1747,0.5,0.5,1.0,false
1730,1747,1748,0.5,0.5,1.0,false
1731,1748,1749,0.5,0.5,1.0,false
1732,1749,1750,0.5,0.5,1.0,false
1733,1750,1751,0.5,0.5,1.0,false
1734,1751,1752,0.5,0.5,1.0,false
1735,1752,1753,0.5,0.5,1.0,false
1736,1753,1754,0.5,0.5,1.0,false
1737,1754,1755,0.5,0.5,1.0,false
1738,1755,1756,0.5,0.5,1.0,false
1739,1756,1757,0.5,0.5,1.0,false
1740,1757,1758,0.5,0.5,1.0,false
1741,1758,1759,0.5,0.5,1.0,false
1742,1759,1760,0.5,0.5,1.0,false
1743,1760,1761,0.5,0.5,1.0,false
1744,1761,1762,0.5,0.5,1.0,false
1745,1762,1763,0.5,0.5,1.0,false
1746,1763,1764,0.5,0.5,1.0,false
1747,1764,1765,0.5,0.5,1.0,false
1748,1765,1766,0.5,0.5,1.0,false
1749,1766,1767,0.5,0.5,1.0,false
1750,1767,1768,0.5,0.5,1.0,false
1751,1768,1769,0.5,0.5,1.0,false
1752,1769,1770,0.5,0.5,1.0,false
1753,1770,1771,0.5,0.5,1.0,false
1754,1771,1772,0.5,0.5,1.0,false
1755,1772,1773,0.5,0.5,1.0,false
1756,1773,1774,0.5,0.5,1.0,false
1757,1774,1775,0.5,0.5,1.0,false
1758,1775,1776,0.5,0.5,1.0,false
1759,1776,1777,0.5,0.5,1.0,false
1760,1777,1778,0.5,0.5,1.0,false
1761,1778,1779,0.5,0.5,1.0,false
1762,1779,1780,0.5,0.5,1.0,false
1763,1780,1781,0.5,0.5,1.0,false
1764,1781,1782,0.5,0.5,1.0,false
1765,1782,1783,0.5,0.5,1.0,false
1766,1783,1784,0.5,0.5,1.0,false
1767,1784,1785,0.5,0.5,1.0,false
1768,1785,1786,0.5,0.5,1.0,false
1769,1786,1787,0.5,0.5,1.0,false
1770,1787,1788,0.5,0.5,1.0,false
1771,1788,1789,0.5,0.5,1.0,false
1772,1789,1790,0.5,0.5,1.0,false
1773,1790,1791,0.5,0.5,1.0,false
1774,1791,1792,0.5,0.5,1.0,false
1775,1792,1793,0.5,0.5,1.0,false
1776,1793,1794,0.5,0.5,1.0,false
1777,1794,1795,0.5,0.5,1.0,false
1778,1795,1796,0.5,0.5,1.0,false
1779,1796,1797,0.5,0.5,1.0,false
1780,1797,1798,0.5,0.5,1.0,false
1781,1798,1799,0.5,0.5,1.0,false
1782,1799,1800,0.5,0.5,1.0,false
1783,1801,1802,0.5,0.5,1.0,false
1784,1802,1803,0.5,0.5,1.0,false
1785,1803,1804,0.5,0.5,1.0,false
1786,1804,1805,0.5,0.5,1.0,false
1787,1805,1806,0.5,0.5,1.0,false
1788,1806,1807,0.5,0.5,1.0,false
1789,1807,1808,0.5,0.5,1.0,false
1790,1808,1809,0.5,0.5,1.0,false
1791,1809,1810,0.5,0.5,1.0,false
1792,1810,1811,0.5,0.5,1.0,false
1793,1811,1812,0.5,0.5,1.0,false
1794,1812,1813,0.5,0.5,1.0,false
1795,1813,1814,0.5,0.5,1.0,false
1796,1814,1815,0.5,0.5,1.0,false
1797,1815,1816,0.5,0.5,1.0,false
1798,1816,1817,0.5,0.5,1.0,false
1799,1817,1818,0.5,0.5,1.0,false
1800,1818,1819,0.5,0.5,1.0,false
1801,1819,1820,0.5,0.5,1.0,false
1802,1820,1821,0.5,0.5,1.0,false
1803,1821,1822,0.5,0.5,1.0,false
1804,1822,1823,0.5,0.5,1.0,false
1805,1823,1824,0.5,0.5,1.0,false
1806,1824,1825,0.5,0.5,1.0,false
1807,1825,1826,0.5,0.5,1.0,false
1808,1826,1827,0.5,0.5,1.0,false
1809,1827,1828,0.5,0.5,1.0,false
1810,1828,1829,0.5,0.5,1.0,false
1811,1829,1830,0.5,0.5,1.0,false
1812,1830,1831,0.5,0.5,1.0,false
1813,1831,1832,0.5,0.5,1.0,false
1814,1832,1833,0.5,0.5,1.0,false
1815,1833,1834,0.5,0.5,1.0,false
1816,1834,1835,0.5,0.5,1.0,false
1817,1835,1836,0.5,0.5,1.0,false
1818,1836,1837,0.5,0.5,1.0,false
1819,1837,1838,0.5,0.5,1.0,false
1820,1838,1839,0.5,0.5,1.0,false
1821,1839,1840,0.5,0.5,1.0,false
1822,1840,1841,0.5,0.5,1.0,false
1823,1841,1842,0.5,0.5,1.0,false
1824,1842,1843,0.5,0.5,1.0,false
1825,1843,1844,0.5,0.5,1.0,false
1826,1844,1845,0.5,0.5,1.0,false
1827,1845,1846,0.5,0.5,1.0,false
1828,1846,1847,0.5,0.5,1.0,false
1829,1847,1848,0.5,0.5,1.0,false
1830,1848,1849,0.5,0.5,1.0,false
1831,1849,1850,0.5,0.5,1.0,false
1832,1850,1851,0.5,0.5,1.0,false
1833,1851,1852,0.5,0.5,1.0,false
1834,1852,1853,0.5,0.5,1.0,false
1835,1853,1854,0.5,0.5,1.0,false
1836,1854,1855,0.5,0.5,1.0,false
1837,1855,1856,0.5,0.5,1.0,false
1838,1856,1857,0.5,0.5,1.0,false
1839,1857,1858,0.5,0.5,1.0,false
1840,1858,1859,0.5,0.5,1.0,false
1841,1859,1860,0.5,0.5,1.0,false
1842,1860,1861,0.5,0.5,1.0,false
1843,1861,1862,0.5,0.5,1.0,false
1844,1862,1863,0.5,0.5,1.0,false
1845,1863,1864,0.5,0.5,1.0,false
1846,1864,1865,0.5,0.5,1.0,false
1847,1865,1866,0.5,0.5,1.0,false
1848,1866,1867,0.5,0.5,1.0,false
1849,1867,1868,0.5,0.5,1.0,false
1850,1868,1869,0.5,0.5,1.0,false
1851,1869,1870,0.5,0.5,1.0,false
1852,1870,1871,0.5,0.5,1.0,false
1853,1871,1872,0.5,0.5,1.0,false
1854,1872,1873,0.5,0.5,1.0,false
1855,1873,1874,0.5,0.5,1.0,false
1856,1874,1875,0.5,0.5,1.0,false
1857,1875,1876,0.5,0.5,1.0,false
1858,1876,1877,0.5,0.5,1.0,false
1859,1877,1878,0.5,0.5,1.0,false
1860,1878,1879,0.5,0.5,1.0,false
1861,1879,1880,0.5,0.5,1.0,false
1862,1880,1881,0.5,0.5,1.0,false
1863,1881,1882,0.5,0.5,1.0,false
1864,1882,1883,0.5,0.5,1.0,false
1865,1883,1884,0.5,0.5,1.0,false
1866,1884,1885,0.5,0.5,1.0,false
1867,1885,1886,0.5,0.5,1.0,false
1868,1886,1887,0.5,0.5,1.0,false
1869,1887,1888,0.5,0.5,1.0,false
1870,1888,1889,0.5,0.5,1.0,false
1871,1889,1890,0.5,0.5,1.0,false
1872,1890,1891,0.5,0.5,1.0,false
1873,1891,1892,0.5,0.5,1.0,false
1874,1892,1893,0.5,0.5,1.0,false
1875,1893,1894,0.5,0.5,1.0,false
1876,1894,1895,0.5,0.5,1.0,false
1877,1895,1896,0.5,0.5,1.0,false
1878,1896,1897,0.5,0.5,1.0,false
1879,1897,1898,0.5,0.5,1.0,false
1880,1898,1899,0.5,0.5,1.0,false
1881,1899,1900,0.5,0.5,1.0,false
1882,1901,1902,0.5,0.5,1.0,false
1883,1902,1903,0.5,0.5,1.0,false
1884,1903,1904,0.5,0.5,1.0,false
1885,1904,1905,0.5,0.5,1.0,false
1886,1905,1906,0.5,0.5,1.0,false
1887,1906,1907,0.5,0.5,1.0,false
1888,1907,1908,0.5,0.5,1.0,false
1889,1908,1909,0.5,0.5,1.0,false
1890,1909,1910,0.5,0.5,1.0,false
1891,1910,1911,0.5,0.5,1.0,false
1892,1911,1912,0.5,0.5,1.0,false
1893,1912,1913,0.5,0.5,1.0,false
1894,1913,1914,0.5,0.5,1.0,false
1895,1914,1915,0.5,0.5,1.0,false
1896,1915,1916,0.5,0.5,1.0,false
1897,1916,1917,0.5,0.5,1.0,false
1898,1917,1918,0.5,0.5,1.0,false
1899,1918,1919,0.5,0.5,1.0,false
1900,1919,1920,0.5,0.5,1.0,false
1901,1920,1921,0.5,0.5,1.0,false
1902,1921,1922,0.5,0.5,1.0,false
1903,1922,1923,0.5,0.5,1.0,false
1904,1923,1924,0.5,0.5,1.0,false
1905,1924,1925,0.5,0.5,1.0,false
1906,1925,1926,0.5,0.5,1.0,false
1907,1926,1927,0.5,0.5,1.0,false
1908,1927,1928,0.5,0.5,1.0,false
1909,1928,1929,0.5,0.5,1.0,false
1910,1929,1930,0.5,0.5,1.0,false
1911,1930,1931,0.5,0.5,1.0,false
1912,1931,1932,0.5,0.5,1.0,false
1913,1932,1933,0.5,0.5,1.0,false
1914,1933,1934,0.5,0.5,1.0,false
1915,1934,1935,0.5,0.5,1.0,false
1916,1935,1936,0.5,0.5,1.0,false
1917,1936,1937,0.5,0.5,1.0,false
1918,1937,1938,0.5,0.5,1.0,false
1919,1938,1939,0.5,0.5,1.0,false
1920,1939,1940,0.5,0.5,1.0,false
1921,1940,1941,0.5,0.5,1.0,false
1922,1941,1942,0.5,0.5,1.0,false
1923,1942,1943,0.5,0.5,1.0,false
1924,1943,1944,0.5,0.5,1.0,false
1925,1944,1945,0.5,0.5,1.0,false
1926,1945,1946,0.5,0.5,1.0,false
1927,1946,1947,0.5,0.5,1.0,false
1928,1947,1948,0.5,0.5,1.0,false
1929,1948,1949,0.5,0.5,1.0,false
1930,1949,1950,0.5,0.5,1.0,false
1931,1950,1951,0.5,0.5,1.0,false
1932,1951,1952,0.5,0.5,1.0,false
1933,1952,1953,0.5,0.5,1.0,false
1934,1953,1954,0.5,0.5,1.0,false
1935,1954,1955,0.5,0.5,1.0,false
1936,1955,1956,0.5,0.5,1.0,false
1937,1956,1957,0.5,0.5,1.0,false
1938,1957,1958,0.5,0.5,1.0,false
1939,1958,1959,0.5,0.5,1.0,false
1940,1959,1960,0.5,0.5,1.0,false
1941,1960,1961,0.5,0.5,1.0,false
1942,1961,1962,0.5,0.5,1.0,false
1943,1962,1963,0.5,0.5,1.0,false
1944,1963,1964,0.5,0.5,1.0,false
1945,1964,1965,0.5,0.5,1.0,false
1946,1965,1966,0.5,0.5,1.0,false
1947,1966,1967,0.5,0.5,1.0,false
1948,1967,1968,0.5,0.5,1.0,false
1949,1968,1969,0.5,0.5,1.0,false
1950,1969,1970,0.5,0.5,1.0,false
1951,1970,1971,0.5,0.5,1.0,false
1952,1971,1972,0.5,0.5,1.0,false
1953,1972,1973,0.5,0.5,1.0,false
1954,1973,1974,0.5,0.5,1.0,false
1955,1974,1975,0.5,0.5,1.0,false
1956,1975,1976,0.5,0.5,1.0,false
1957,1976,1977,0.5,0.5,1.0,false
1958,1977,1978,0.5,0.5,1.0,false
1959,1978,1979,0.5,0.5,1.0,false
1960,1979,1980,0.5,0.5,1.0,false
1961,1980,1981,0.5,0.5,1.0,false
1962,1981,1982,0.5,0.5,1.0,false
1963,1982,1983,0.5,0.5,1.0,false
1964,1983,1984,0.5,0.5,1.0,false
1965,1984,1985,0.5,0.5,1.0,false
1966,1985,1986,0.5,0.5,1.0,false
1967,1986,1987,0.5,0.5,1.0,false
1968,1987,1988,0.5,0.5,1.0,false
1969,1988,1989,0.5,0.5,1.0,false
1970,1989,1990,0.5,0.5,1.0,false
1971,1990,1991,0.5,0.5,1.0,false
1972,1991,1992,0.5,0.5,1.0,false
1973,1992,1993,0.5,0.5,1.0,false
1974,1993,1994,0.5,0.5,1.0,false
1975,1994,1995,0.5,0.5,1.0,false
1976,1995,1996,0.5,0.5,1.0,false
1977,1996,1997,0.5,0.5,1.0,false
1978,1997,1998,0.5,0.5,1.0,false
1979,1998,1999,0.5,0.5,1.0,false
1980,1999,2000,0.5,0.5,1.0,false
1981,2001,2002,0.5,0.5,1.0,false
1982,2002,2003,0.5,0.5,1.0,false
1983,2003,2004,0.5,0.5,1.0,false
1984,2004,2005,0.5,0.5,1.0,false
1985,2005,2006,0.5,0.5,1.0,false
1986,2006,2007,0.5,0.5,1.0,false
1987,2007,2008,0.5,0.5,1.0,false
1988,2008,2009,0.5,0.5,1.0,false
1989,2009,2010,0.5,0.5,1.0,false
1990,2010,2011,0.5,0.5,1.0,false
1991,2011,2012,0.5,0.5,1.0,false
1992,2012,2013,0.5,0.5,1.0,false
1993,2013,2014,0.5,0.5,1.0,false
1994,2014,2015,0.5,0.5,1.0,false
1995,2015,2016,0.5,0.5,1.0,false
1996,2016,2017,0.5,0.5,1.0,false
1997,2017,2018,0.5,0.5,1.0,false
1998,2018,2019,0.5,0.5,1.0,false
1999,2019,2020,0.5,0.5,1.0,false
2000,2020,2021,0.5,0.5,1.0,false
2001,2021,2022,0.5,0.5,1.0,false
2002,2022,2023,0.5,0.5,1.0,false
2003,2023,2024,0.5,0.5,1.0,false
2004,2024,2025,0.5,0.5,1.0,false
2005,2025,2026,0.5,0.5,1.0,false
2006,2026,2027,0.5,0.5,1.0,false
2007,2027,2028,0.5,0.5,1.0,false
2008,2028,2029,0.5,0.5,1.0,false
2009,2029,2030,0.5,0.5,1.0,false
2010,2030,2031,0.5,0.5,1.0,false
2011,2031,2032,0.5,0.5,1.0,false
2012,2032,2033,0.5,0.5,1.0,false
2013,2033,2034,0.5,0.5,1.0,false
2014,2034,2035,0.5,0.5,1.0,false
2015,2035,2036,0.5,0.5,1.0,false
2016,2036,2037,0.5,0.5,1.0,false
2017,2037,2038,0.5,0.5,1.0,false
2018,2038,2039,0.5,0.5,1.0,false
2019,2039,2040,0.5,0.5,1.0,false
2020,2040,2041,0.5,0.5,1.0,false
2021,2041,2042,0.5,0.5,1.0,false
2022,2042,2043,0.5,0.5,1.0,false
2023,2043,2044,0.5,0.5,1.0,false
2024,2044,2045,0.5,0.5,1.0,false
2025,2045,2046,0.5,0.5,1.0,false
2026,2046,2047,0.5,0.5,1.0,false
2027,2047,2048,0.5,0.5,1.0,false
2028,2048,2049,0.5,0.5,1.0,false
2029,2049,2050,0.5,0.5,1.0,false
2030,2050,2051,0.5,0.5,1.0,false
2031,2051,2052,0.5,0.5,1.0,false
2032,2052,2053,0.5,0.5,1.0,false
2033,2053,2054,0.5,0.5,1.0,false
2034,2054,2055,0.5,0.5,1.0,false
2035,2055,2056,0.5,0.5,1.0,false
2036,2056,2057,0.5,0.5,1.0,false
2037,2057,2058,0.5,0.5,1.0,false
2038,2058,2059,0.5,0.5,1.0,false
2039,2059,2060,0.5,0.5,1.0,false
2040,2060,2061,0.5,0.5,1.0,false
2041,2061,2062,0.5,0.5,1.0,false
2042,2062,2063,0.5,0.5,1.0,false
2043,2063,2064,0.5,0.5,1.0,false
2044,2064,2065,0.5,0.5,1.0,false
2045,2065,2066,0.5,0.5,1.0,false
2046,2066,2067,0.5,0.5,1.0,false
2047,2067,2068,0.5,0.5,1.0,false
2048,2068,2069,0.5,0.5,1.0,false
2049,2069,2070,0.5,0.5,1.0,false
2050,2070,2071,0.5,0.5,1.0,false
2051,2071,2072,0.5,0.5,1.0,false
2052,2072,2073,0.5,0.5,1.0,false
2053,2073,2074,0.5,0.5,1.0,false
2054,2074,2075,0.5,0.5,1.0,false
2055,2075,2076,0.5,0.5,1.0,false
2056,2076,2077,0.5,0.5,1.0,false
2057,2077,2078,0.5,0.5,1.0,false
2058,2078,2079,0.5,0.5,1.0,false
2059,2079,2080,0.5,0.5,1.0,false
2060,2080,2081,0.5,0.5,1.0,false
2061,2081,2082,0.5,0.5,1.0,false
2062,2082,2083,0.5,0.5,1.0,false
2063,2083,2084,0.5,0.5,1.0,false
2064,2084,2085,0.5,0.5,1.0,false
2065,2085,2086,0.5,0.5,1.0,false
2066,2086,2087,0.5,0.5,1.0,false
2067,2087,2088,0.5,0.5,1.0,false
2068,2088,2089,0.5,0.5,1.0,false
2069,2089,2090,0.5,0.5,1.0,false
2070,2090,2091,0.5,0.5,1.0,false
2071,2091,2092,0.5,0.5,1.0,false
